,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
7498,28,services,married,secondary,no,222,yes,no,,29,may,101,23,-1,0,,no
911,32,admin.,single,secondary,no,64,yes,no,,7,may,202,2,-1,0,,no
6101,31,management,married,tertiary,no,91,no,no,,27,may,145,2,-1,0,,no
14934,59,blue-collar,divorced,primary,no,1228,no,yes,cellular,16,jul,57,3,-1,0,,no
9061,45,blue-collar,married,,no,419,no,no,,5,jun,420,1,-1,0,,no
44724,32,blue-collar,married,primary,no,1644,no,no,cellular,7,sep,492,3,102,5,other,yes
15326,31,blue-collar,single,secondary,no,1291,yes,no,cellular,18,jul,72,1,-1,0,,no
33371,35,admin.,single,secondary,no,424,yes,no,cellular,20,apr,23,4,-1,0,,no
12575,54,technician,married,secondary,no,42,no,yes,,3,jul,389,2,-1,0,,no
32087,58,blue-collar,married,secondary,no,0,no,yes,cellular,14,apr,101,5,-1,0,,no
34166,28,services,single,primary,no,307,no,no,cellular,30,apr,132,1,-1,0,,no
4813,31,blue-collar,single,primary,no,216,yes,no,,21,may,565,1,-1,0,,yes
14425,35,technician,married,secondary,no,0,no,no,cellular,14,jul,460,3,-1,0,,no
26069,39,management,divorced,tertiary,no,4692,yes,no,telephone,19,nov,214,2,174,2,success,no
28508,38,technician,divorced,secondary,no,531,no,no,cellular,29,jan,214,3,226,7,failure,no
3380,47,blue-collar,married,primary,no,0,yes,no,,15,may,30,1,-1,0,,no
756,48,admin.,married,secondary,no,3754,yes,no,,6,may,249,3,-1,0,,no
21145,47,services,married,secondary,no,-150,no,no,cellular,14,aug,52,4,-1,0,,no
23670,36,technician,divorced,tertiary,no,466,no,no,cellular,28,aug,171,1,-1,0,,no
10026,50,housemaid,married,primary,no,3056,no,no,,9,jun,95,3,-1,0,,no
27197,57,services,married,secondary,no,8266,yes,no,telephone,21,nov,162,1,-1,0,,no
956,28,blue-collar,married,secondary,no,225,yes,yes,,7,may,866,2,-1,0,,no
12236,35,services,divorced,secondary,no,1529,no,no,,20,jun,20,5,-1,0,,no
36746,30,blue-collar,married,secondary,no,0,yes,no,cellular,12,may,439,1,-1,0,,no
10089,44,blue-collar,married,primary,no,0,no,no,,11,jun,112,2,-1,0,,no
21098,56,blue-collar,married,secondary,no,1119,yes,no,cellular,14,aug,265,2,-1,0,,no
9778,41,blue-collar,married,primary,no,16431,no,no,,9,jun,139,1,-1,0,,no
6647,26,blue-collar,married,primary,no,755,yes,no,,28,may,61,1,-1,0,,no
4340,49,technician,married,tertiary,no,279,yes,no,,19,may,168,4,-1,0,,no
25897,50,self-employed,married,tertiary,no,4012,no,no,cellular,19,nov,690,3,-1,0,,no
8876,41,services,married,secondary,no,241,yes,yes,,4,jun,144,1,-1,0,,no
7894,32,blue-collar,married,secondary,no,501,yes,yes,,30,may,43,5,-1,0,,no
2700,37,admin.,married,secondary,no,1026,yes,no,,13,may,389,2,-1,0,,no
33067,44,management,divorced,tertiary,no,213,yes,no,cellular,20,apr,65,2,-1,0,,no
4193,42,services,married,secondary,no,2993,yes,no,,19,may,136,2,-1,0,,no
28143,43,technician,married,secondary,no,373,no,no,telephone,29,jan,221,1,-1,0,,no
759,37,technician,married,secondary,no,-421,yes,no,,6,may,183,5,-1,0,,no
37770,30,blue-collar,married,primary,no,99,yes,no,telephone,14,may,93,1,-1,0,,no
26143,54,admin.,divorced,secondary,no,459,no,yes,telephone,20,nov,132,3,-1,0,,no
32559,38,management,single,tertiary,no,35,yes,no,cellular,17,apr,156,1,273,3,failure,no
27813,43,services,married,secondary,no,2478,yes,no,cellular,28,jan,347,1,230,1,failure,no
18263,59,management,divorced,tertiary,no,0,yes,no,cellular,31,jul,52,8,-1,0,,no
2760,44,blue-collar,married,secondary,no,326,yes,no,,14,may,35,2,-1,0,,no
4013,32,admin.,married,secondary,no,193,yes,no,,16,may,294,4,-1,0,,no
3586,31,blue-collar,married,secondary,no,-720,yes,yes,,15,may,112,2,-1,0,,no
43311,61,retired,married,secondary,no,5196,no,no,telephone,16,mar,244,2,95,4,other,no
36747,37,services,married,secondary,no,42,yes,no,cellular,12,may,107,3,369,4,failure,no
39256,48,blue-collar,married,secondary,no,5306,yes,no,cellular,18,may,66,2,368,1,failure,no
31631,41,blue-collar,married,secondary,no,523,yes,no,cellular,6,apr,232,3,-1,0,,no
11627,37,,married,secondary,no,5700,no,no,,19,jun,49,2,-1,0,,no
17000,30,technician,divorced,tertiary,no,317,yes,no,cellular,25,jul,67,5,-1,0,,no
33287,24,blue-collar,married,secondary,no,0,yes,no,cellular,20,apr,83,3,306,4,failure,no
27472,45,services,divorced,secondary,no,0,yes,yes,cellular,21,nov,173,1,192,1,failure,no
