,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
29712,54,admin.,single,secondary,no,1178,yes,no,telephone,3,feb,41,6,264,2,failure,no
4835,32,technician,married,secondary,no,791,yes,no,,21,may,783,2,-1,0,,yes
32413,33,technician,single,tertiary,no,617,yes,no,cellular,16,apr,282,2,259,4,other,no
37253,50,blue-collar,married,primary,no,216,yes,no,telephone,13,may,137,1,369,2,failure,no
31356,31,management,single,tertiary,no,115,no,no,cellular,17,mar,187,1,-1,0,,yes
23595,39,management,married,tertiary,no,0,no,no,cellular,28,aug,93,25,-1,0,,no
29265,61,management,married,tertiary,no,6016,no,no,cellular,2,feb,670,3,-1,0,,yes
36822,41,blue-collar,divorced,secondary,no,139,yes,no,cellular,12,may,178,3,370,1,failure,no
13971,45,retired,married,primary,no,-24,no,no,cellular,10,jul,164,5,-1,0,,no
5738,46,blue-collar,married,primary,no,537,no,no,,26,may,222,5,-1,0,,no
9821,39,self-employed,married,secondary,no,235,no,no,,9,jun,217,1,-1,0,,no
34051,29,technician,single,secondary,no,674,no,no,cellular,30,apr,483,1,13,5,success,yes
38366,60,blue-collar,married,primary,no,38,yes,no,cellular,15,may,109,11,373,1,other,no
7960,44,services,married,secondary,no,26,yes,no,,2,jun,119,9,-1,0,,no
36132,49,blue-collar,married,primary,no,6215,yes,no,cellular,11,may,549,1,-1,0,,no
23249,58,retired,married,primary,no,-102,yes,yes,cellular,27,aug,80,10,-1,0,,no
28162,48,services,single,secondary,no,133,yes,yes,cellular,29,jan,451,1,197,1,failure,no
27870,31,technician,married,secondary,no,0,yes,yes,cellular,28,jan,71,1,223,9,other,no
32553,34,admin.,single,secondary,no,63,yes,no,cellular,17,apr,678,1,-1,0,,yes
5388,25,blue-collar,married,secondary,no,51,yes,no,,23,may,76,2,-1,0,,no
28067,27,student,single,secondary,no,585,no,no,cellular,28,jan,180,3,-1,0,,no
2601,44,technician,married,secondary,no,3790,yes,no,,13,may,342,2,-1,0,,no
31133,29,management,single,tertiary,no,15459,no,no,cellular,18,feb,264,7,-1,0,,yes
